success,timeout,failed_images,failed_audio,failed_video,typeoftrial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,rt,stimulus,response,List,trialcondition,sentence,object,index,correct,comprehension_type,Experiment,age,gender,education,question_order,race,hispanic,dominantHand,alert,english,other_info,first_language,age_learned_english
,,,,,fixation,5997,html-keyboard-response,10,49260,0.0-3.0-2.1,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,11,51068,0.0-3.0-3.1,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1801,PICTURES/tableB.jpg,n,practice,practice_n,A fork is on a notebook.,tableB,99,TRUE,,,,,,,,,,,,,,
,,,,,,,html-keyboard-response,12,52072,0.0-3.0-4.1,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,<p style='font-size: 70px; color: green;'>Correct!</p>,null,,,,,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,13,53076,0.0-3.0-0.2,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,14,56218,0.0-3.0-1.2,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,3139,<p style='font-size:36px;'>A balloon is on a cigarette.</p> <p style='font-size:12px;color:gray;'> Press spacebar when you have read and understood the sentence. </p>, ,practice,practice_s,A balloon is on a cigarette.,cigaretteB,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,15,56722,0.0-3.0-2.2,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,16,57770,0.0-3.0-3.2,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1042,PICTURES/cigaretteB.jpg,y,practice,practice_s,A balloon is on a cigarette.,cigaretteB,99,TRUE,,,,,,,,,,,,,,
,,,,,,,html-keyboard-response,17,58774,0.0-3.0-4.2,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,<p style='font-size: 70px; color: green;'>Correct!</p>,null,,,,,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,18,59778,0.0-3.0-0.3,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,19,61623,0.0-3.0-1.3,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1843,<p style='font-size:36px;'>A knife came in contact with a hammer. </p> <p style='font-size:12px;color:gray;'> Press spacebar when you have read and understood the sentence. </p>, ,practice,practice_s,A knife came in contact with a hammer.,calculator,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,20,62127,0.0-3.0-2.3,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,21,62969,0.0-3.0-3.3,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,837,PICTURES/calculator.jpg,n,practice,practice_s,A knife came in contact with a hammer.,calculator,99,TRUE,,,,,,,,,,,,,,
,,,,,,,html-keyboard-response,22,63973,0.0-3.0-4.3,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,<p style='font-size: 70px; color: green;'>Correct!</p>,null,,,,,,,,,,,,,,,,,,,,
,,,,,movetoexp,5997,html-button-response,23,65801,0.0-4.0,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1825,"<p style=""font-size:20px;"">You have now completed the practice session! </p>
      <p style=""font-size:20px;"">You will now move on to the main experiment, where you will not be provided any feedback. </p>
      <p style=""font-size:20px;"">Remember, you should press <strong>Y</strong> with your left hand if the pictured object was mentioned in the preceding sentence<br> and <strong>N</strong> with your right hand if the pictured object was not mentioned in the preceding sentence.</p>
      <p style=""font-size:20px;"">Please read the sentences carefully as you will be asked some <span style='color:#508AB0;'>comprehension questions </span> at random points during the experiment. </p>
      <p style=""font-size:20px;"">For these questions, make sure you are answering yes/no based on the content mentioned in the sentence.</p>
      <p style=""font-size:20px;"">Please click the button below to continue to the main experiment. </p>",0,,,,,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,24,66804,0.0-5.0-0.0,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,25,69324,0.0-5.0-1.0,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,2516,<p style='font-size:36px;'>A TV came in contact with a falling brick.</p>, ,6,Heavy_Normal_Focus,A TV came in contact with a falling brick.,tvN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,26,69828,0.0-5.0-2.0,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,27,71588,0.0-5.0-3.0,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1755,PICTURES/tvN.jpg,y,6,Heavy_Normal_Focus,A TV came in contact with a falling brick.,tvN.jpg,39,TRUE,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,28,72592,0.0-5.0-0.1,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,29,74082,0.0-5.0-1.1,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1487,<p style='font-size:36px;'>A horse is chewing hay.</p>, ,6,filler,A horse is chewing hay.,purse.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,30,74586,0.0-5.0-2.1,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,31,75644,0.0-5.0-3.1,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1051,PICTURES/purse.jpg,n,6,filler,A horse is chewing hay.,purse.jpg,73,TRUE,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,32,76648,0.0-5.0-0.2,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,33,78751,0.0-5.0-1.2,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,2100,<p style='font-size:36px;'>A woman is taking money out of a wallet.</p>, ,6,filler,A woman is taking money out of a wallet.,coconut.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,34,79255,0.0-5.0-2.2,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,35,80177,0.0-5.0-3.2,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,915,PICTURES/coconut.jpg,n,6,filler,A woman is taking money out of a wallet.,coconut.jpg,62,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,5997,html-keyboard-response,36,83605,0.0-5.0-4.2-0.2,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,3424,<p style='font-size:30px;color: #508AB0;'>Was a train mentioned in the previous sentence?</p>,n,6,filler,A woman is taking money out of a wallet.,coconut.jpg,,,n,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,37,84610,0.0-5.0-0.3,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,38,86166,0.0-5.0-1.3,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1553,<p style='font-size:36px;'>A puppy is playing with a ball.</p>, ,6,filler,A puppy is playing with a ball.,tennisball.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,39,86670,0.0-5.0-2.3,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,5997,image-keyboard-response,40,87655,0.0-5.0-3.3,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,979,PICTURES/tennisball.jpg,y,6,filler,A puppy is playing with a ball.,tennisball.jpg,51,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,5997,html-keyboard-response,41,89330,0.0-5.0-4.3-0.3,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,1671,<p style='font-size:30px; color: #508AB0; '>Was a puppy mentioned in the previous sentence?</p>,y,6,filler,A puppy is playing with a ball.,tennisball.jpg,,,y,,,,,,,,,,,,,
,,,,,fixation,5997,html-keyboard-response,42,90334,0.0-5.0-0.4,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,5997,html-keyboard-response,43,92524,0.0-5.0-1.4,14,6,11/19/2024 16:11,718e6034865d33d20a58893d7e991409,139.140.193.64,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13300,"en-US,en;q=0.9",13300,2187,<p style='font-size:36px;'>A cookie came in contact with a falling brick.</p>, ,6,Heavy_Normal_Focus,A cookie came in contact with a falling brick.,cookieN.jpg,,,,,,,,,,,,,,,,
